Country,Region,Happiness Rank,Happiness Score,Standard Error,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Perceptions of Corruption,Generosity,Dystopia Residual,year,Lower Whisker,Upper Whisker,Aggregate Region
Kenya,Sub-Saharan Africa,121,4.58,,0.48,0.91,0.54,0.52,0.07,0.39,,2020,4.45,4.72,Africa
Namibia,Sub-Saharan Africa,122,4.57,,0.84,1.25,0.41,0.44,0.05,0.08,,2020,4.45,4.69,Africa
Ukraine,Central and Eastern Europe,123,4.56,,0.78,1.32,0.7,0.32,0.01,0.18,,2020,4.46,4.66,Europe
Liberia,Sub-Saharan Africa,124,4.56,,0.17,0.92,0.39,0.41,0.05,0.23,,2020,4.4,4.72,Africa
Palestine,Middle East and Northern Africa,125,4.55,,0.59,1.19,0.61,0.3,0.07,0.09,,2020,4.44,4.66,Asia
Uganda,Sub-Saharan Africa,126,4.43,,0.31,1.05,0.38,0.4,0.06,0.26,,2020,4.3,4.57,Africa
Chad,Sub-Saharan Africa,127,4.42,,0.3,0.74,0.11,0.23,0.09,0.21,,2020,4.28,4.57,Africa
Tunisia,Middle East and Northern Africa,128,4.39,,0.87,0.87,0.78,0.24,0.04,0.06,,2020,4.29,4.49,Africa
Mauritania,Sub-Saharan Africa,129,4.37,,0.54,1.11,0.43,0.19,0.12,0.13,,2020,4.27,4.48,Africa
Sri Lanka,Southern Asia,130,4.33,,0.9,1.19,0.79,0.53,0.05,0.25,,2020,4.22,4.43,Asia
DR Congo,Sub-Saharan Africa,131,4.31,,0.06,0.83,0.28,0.36,0.08,0.25,,2020,4.1,4.52,Africa
Eswatini,Sub-Saharan Africa,132,4.31,,0.83,1.06,0.22,0.3,0.15,0.07,,2020,4.17,4.45,Africa
Myanmar,Southeastern Asia,133,4.31,,0.68,1.1,0.5,0.6,0.19,0.57,,2020,4.22,4.39,Asia
Comoros,Sub-Saharan Africa,134,4.29,,0.42,0.72,0.44,0.18,0.1,0.26,,2020,4.12,4.45,Africa
Togo,Sub-Saharan Africa,135,4.19,,0.27,0.55,0.34,0.3,0.11,0.2,,2020,4.06,4.31,Africa
Ethiopia,Sub-Saharan Africa,136,4.19,,0.32,1.0,0.48,0.41,0.12,0.23,,2020,4.11,4.26,Africa
Madagascar,Sub-Saharan Africa,137,4.17,,0.24,0.82,0.5,0.19,0.08,0.19,,2020,4.05,4.28,Africa
Egypt,Middle East and Northern Africa,138,4.15,,0.88,0.98,0.6,0.37,0.1,0.07,,2020,4.08,4.22,Africa
Sierra Leone,Sub-Saharan Africa,139,3.93,,0.24,0.75,0.2,0.38,0.05,0.26,,2020,3.81,4.05,Africa
Burundi,Sub-Saharan Africa,140,3.78,,0.0,0.4,0.3,0.28,0.21,0.19,,2020,3.57,3.99,Africa
Zambia,Sub-Saharan Africa,141,3.76,,0.54,0.9,0.36,0.49,0.09,0.25,,2020,3.64,3.88,Africa
Haiti,Latin America and Caribbean,142,3.72,,0.28,0.65,0.37,0.17,0.16,0.46,,2020,3.52,3.92,America
Lesotho,Sub-Saharan Africa,143,3.65,,0.45,1.09,0.1,0.41,0.05,0.1,,2020,3.49,3.81,Africa
India,Southern Asia,144,3.57,,0.73,0.64,0.54,0.58,0.11,0.24,,2020,3.52,3.63,Asia
Malawi,Sub-Saharan Africa,145,3.54,,0.18,0.53,0.45,0.49,0.13,0.21,,2020,3.4,3.68,Africa
Yemen,Middle East and Northern Africa,146,3.53,,0.39,1.18,0.42,0.24,0.09,0.09,,2020,3.42,3.63,Asia
Botswana,Sub-Saharan Africa,147,3.48,,1.0,1.09,0.49,0.51,0.1,0.03,,2020,3.36,3.6,Africa
Tanzania,Sub-Saharan Africa,148,3.48,,0.46,0.87,0.44,0.51,0.2,0.27,,2020,3.35,3.6,Africa
Central African Republic,Sub-Saharan Africa,149,3.48,,0.04,0.0,0.0,0.29,0.03,0.25,,2020,3.25,3.7,Africa
Rwanda,Sub-Saharan Africa,150,3.31,,0.34,0.52,0.57,0.6,0.49,0.24,,2020,3.21,3.42,Africa
Zimbabwe,Sub-Saharan Africa,151,3.3,,0.43,1.05,0.38,0.38,0.08,0.15,,2020,3.18,3.41,Africa
South Sudan,Sub-Saharan Africa,152,2.82,,0.29,0.55,0.21,0.07,0.11,0.21,,2020,2.61,3.03,Africa
Afghanistan,Southern Asia,153,2.57,,0.3,0.36,0.27,0.0,0.0,0.14,,2020,2.51,2.63,Asia
Finland,Western Europe,1,7.842,,1.446,1.106,0.741,0.691,0.481,0.124,,2021,7.78,7.904,Europe
Denmark,Western Europe,2,7.62,,1.502,1.108,0.763,0.686,0.485,0.208,,2021,7.552,7.687,Europe
Switzerland,Western Europe,3,7.571,,1.566,1.079,0.816,0.653,0.413,0.204,,2021,7.5,7.643,Europe
Iceland,Western Europe,4,7.554,,1.482,1.172,0.772,0.698,0.17,0.293,,2021,7.438,7.67,Europe
Netherlands,Western Europe,5,7.464,,1.501,1.079,0.753,0.647,0.384,0.302,,2021,7.41,7.518,Europe
Norway,Western Europe,6,7.392,,1.543,1.108,0.782,0.703,0.427,0.249,,2021,7.323,7.462,Europe
Sweden,Western Europe,7,7.363,,1.478,1.062,0.763,0.685,0.448,0.244,,2021,7.293,7.433,Europe
Luxembourg,Western Europe,8,7.324,,1.751,1.003,0.76,0.639,0.353,0.166,,2021,7.252,7.396,Europe
New Zealand,Australia and New Zealand,9,7.277,,1.4,1.094,0.785,0.665,0.445,0.276,,2021,7.198,7.355,Oceania
Austria,Western Europe,10,7.268,,1.492,1.062,0.782,0.64,0.292,0.215,,2021,7.198,7.337,Europe
Australia,Australia and New Zealand,11,7.183,,1.453,1.076,0.801,0.647,0.317,0.291,,2021,7.102,7.265,Oceania
Israel,Middle East and Northern Africa,12,7.157,,1.376,1.074,0.788,0.509,0.119,0.208,,2021,7.09,7.224,Asia
Germany,Western Europe,13,7.155,,1.48,0.993,0.757,0.6,0.306,0.195,,2021,7.077,7.232,Europe
Canada,North America,14,7.103,,1.447,1.044,0.798,0.648,0.335,0.246,,2021,7.021,7.185,America
Ireland,Western Europe,15,7.085,,1.644,1.092,0.753,0.606,0.367,0.238,,2021,7.006,7.164,Europe
Costa Rica,Latin America and Caribbean,16,7.069,,1.134,0.966,0.722,0.673,0.083,0.105,,2021,6.96,7.179,America
United Kingdom,Western Europe,17,7.064,,1.423,1.062,0.757,0.58,0.306,0.34,,2021,6.99,7.138,Europe
Czechia,Central and Eastern Europe,18,6.965,,1.37,1.09,0.703,0.58,0.046,0.052,,2021,6.868,7.062,Europe
United States,North America,19,6.951,,1.533,1.03,0.621,0.554,0.154,0.252,,2021,6.856,7.047,America
Belgium,Western Europe,20,6.834,,1.463,0.998,0.747,0.489,0.187,0.088,,2021,6.767,6.901,Europe
France,Western Europe,21,6.69,,1.421,1.081,0.804,0.536,0.235,0.092,,2021,6.618,6.762,Europe
Bahrain,Middle East and Northern Africa,22,6.647,,1.409,0.899,0.662,0.661,0.139,0.246,,2021,6.514,6.779,Asia
Malta,Western Europe,23,6.602,,1.411,1.055,0.747,0.664,0.183,0.275,,2021,6.516,6.688,Europe
Taiwan,Eastern Asia,24,6.584,,1.48,0.982,0.665,0.49,0.139,0.142,,2021,6.51,6.659,Asia
United Arab Emirates,Middle East and Northern Africa,25,6.561,,1.555,0.86,0.594,0.67,0.223,0.236,,2021,6.484,6.637,Asia
Saudi Arabia,Middle East and Northern Africa,26,6.494,,1.435,0.964,0.571,0.603,0.163,0.09,,2021,6.384,6.604,Asia
Spain,Western Europe,27,6.491,,1.375,1.057,0.826,0.462,0.124,0.135,,2021,6.408,6.574,Europe
Italy,Western Europe,28,6.483,,1.393,0.94,0.798,0.379,0.047,0.133,,2021,6.395,6.572,Europe
Slovenia,Central and Eastern Europe,29,6.461,,1.36,1.093,0.722,0.69,0.085,0.122,,2021,6.376,6.546,Europe
Guatemala,Latin America and Caribbean,30,6.435,,0.845,0.79,0.519,0.638,0.105,0.163,,2021,6.292,6.577,America
Uruguay,Latin America and Caribbean,31,6.431,,1.164,1.042,0.649,0.625,0.223,0.128,,2021,6.341,6.521,America
Singapore,Southeastern Asia,32,6.377,,1.695,1.019,0.897,0.664,0.547,0.176,,2021,6.293,6.46,Asia
Kosovo,Central and Eastern Europe,33,6.372,,0.937,0.807,0.483,0.593,0.014,0.356,,2021,6.257,6.487,Europe
Slovakia,Central and Eastern Europe,34,6.331,,1.304,1.066,0.653,0.468,0.018,0.107,,2021,6.251,6.411,Europe
Brazil,Latin America and Caribbean,35,6.33,,1.028,0.944,0.571,0.514,0.117,0.142,,2021,6.245,6.415,America
Mexico,Latin America and Caribbean,36,6.317,,1.126,0.83,0.634,0.585,0.089,0.092,,2021,6.213,6.42,America
Jamaica,Latin America and Caribbean,37,6.309,,0.891,0.932,0.599,0.618,0.035,0.099,,2021,6.004,6.615,America
Lithuania,Central and Eastern Europe,38,6.255,,1.35,1.065,0.612,0.476,0.073,0.056,,2021,6.167,6.344,Europe
Cyprus,Western Europe,39,6.223,,1.377,0.765,0.801,0.464,0.061,0.178,,2021,6.128,6.319,Europe
Estonia,Central and Eastern Europe,40,6.189,,1.344,1.079,0.64,0.641,0.263,0.119,,2021,6.115,6.263,Europe
Panama,Latin America and Caribbean,41,6.18,,1.298,0.976,0.667,0.596,0.053,0.079,,2021,6.036,6.323,America
Uzbekistan,Central and Eastern Europe,42,6.179,,0.769,1.027,0.528,0.716,0.271,0.391,,2021,6.045,6.312,Europe
Chile,Latin America and Caribbean,43,6.172,,1.2,0.946,0.678,0.438,0.07,0.159,,2021,6.081,6.262,America
Poland,Central and Eastern Europe,44,6.166,,1.309,0.982,0.668,0.558,0.13,0.08,,2021,6.087,6.245,Europe
Kazakhstan,Central and Eastern Europe,45,6.152,,1.23,1.103,0.527,0.573,0.132,0.143,,2021,6.06,6.243,Europe
Romania,Central and Eastern Europe,46,6.14,,1.275,0.832,0.595,0.564,0.001,0.045,,2021,6.027,6.253,Europe
Kuwait,Middle East and Northern Africa,47,6.106,,1.461,0.857,0.58,0.591,0.13,0.12,,2021,5.977,6.235,Asia
Serbia,Central and Eastern Europe,48,6.078,,1.101,0.924,0.634,0.482,0.066,0.189,,2021,5.974,6.181,Europe
El Salvador,Latin America and Caribbean,49,6.061,,0.845,0.675,0.565,0.615,0.16,0.116,,2021,5.933,6.188,America
Mauritius,Sub-Saharan Africa,50,6.049,,1.178,0.996,0.574,0.59,0.096,0.153,,2021,5.933,6.165,Africa
Latvia,Central and Eastern Europe,51,6.032,,1.285,1.047,0.587,0.405,0.089,0.082,,2021,5.961,6.103,Europe
Colombia,Latin America and Caribbean,52,6.012,,1.021,0.866,0.615,0.554,0.063,0.1,,2021,5.892,6.132,America
Hungary,Central and Eastern Europe,53,5.992,,1.301,1.083,0.615,0.454,0.04,0.067,,2021,5.899,6.085,Europe
Thailand,Southeastern Asia,54,5.985,,1.107,0.957,0.596,0.611,0.028,0.375,,2021,5.893,6.077,Asia
Nicaragua,Latin America and Caribbean,55,5.972,,0.693,0.904,0.604,0.553,0.176,0.201,,2021,5.81,6.134,America
Japan,Eastern Asia,56,5.94,,1.389,0.949,0.838,0.504,0.192,0.02,,2021,5.861,6.02,Asia
Argentina,Latin America and Caribbean,57,5.929,,1.162,0.98,0.646,0.544,0.067,0.069,,2021,5.819,6.04,America
Portugal,Western Europe,58,5.929,,1.323,0.939,0.76,0.621,0.033,0.029,,2021,5.821,6.037,Europe
Honduras,Latin America and Caribbean,59,5.919,,0.703,0.787,0.593,0.578,0.083,0.241,,2021,5.758,6.081,America
Croatia,Central and Eastern Europe,60,5.882,,1.251,1.039,0.703,0.453,0.0,0.111,,2021,5.788,5.975,Europe
Philippines,Southeastern Asia,61,5.88,,0.853,0.828,0.426,0.651,0.126,0.125,,2021,5.778,5.982,Asia
South Korea,Eastern Asia,62,5.845,,1.403,0.758,0.801,0.353,0.135,0.134,,2021,5.763,5.928,Asia
Peru,Latin America and Caribbean,63,5.84,,0.986,0.833,0.623,0.536,0.031,0.087,,2021,5.692,5.988,America
Bosnia and Herzegovina,Central and Eastern Europe,64,5.813,,1.032,0.919,0.618,0.395,0.005,0.261,,2021,5.715,5.911,Europe
Moldova,Central and Eastern Europe,65,5.766,,0.985,0.888,0.542,0.536,0.013,0.137,,2021,5.677,5.856,Europe
Ecuador,Latin America and Caribbean,66,5.764,,0.935,0.806,0.64,0.56,0.062,0.107,,2021,5.653,5.875,America
Kyrgyz Republic,Central and Eastern Europe,67,5.744,,0.665,0.971,0.501,0.673,0.02,0.266,,2021,5.653,5.834,Europe
Greece,Western Europe,68,5.723,,1.273,0.811,0.76,0.243,0.074,0.0,,2021,5.632,5.813,Europe
Bolivia,Latin America and Caribbean,69,5.716,,0.842,0.782,0.486,0.6,0.064,0.138,,2021,5.613,5.819,America
Mongolia,Eastern Asia,70,5.677,,0.966,1.065,0.442,0.397,0.053,0.263,,2021,5.595,5.76,Asia
Paraguay,Latin America and Caribbean,71,5.653,,0.983,0.97,0.549,0.602,0.037,0.206,,2021,5.473,5.832,America
Montenegro,Central and Eastern Europe,72,5.581,,1.155,0.891,0.637,0.397,0.081,0.166,,2021,5.475,5.686,Europe
Dominican Republic,Latin America and Caribbean,73,5.545,,1.106,0.879,0.555,0.581,0.144,0.101,,2021,5.405,5.685,America
Cyprus,Western Europe,74,5.536,,1.377,0.806,0.801,0.503,0.2,0.196,,2021,5.435,5.636,Asia
Belarus,Central and Eastern Europe,75,5.534,,1.124,1.007,0.56,0.326,0.199,0.07,,2021,5.442,5.625,Europe
Russia,Central and Eastern Europe,76,5.477,,1.241,0.992,0.511,0.409,0.06,0.115,,2021,5.413,5.541,Europe
Hong Kong,Eastern Asia,77,5.477,,1.525,0.841,0.893,0.408,0.342,0.232,,2021,5.38,5.573,Asia
Tajikistan,Central and Eastern Europe,78,5.466,,0.508,0.895,0.498,0.548,0.247,0.152,,2021,5.4,5.532,Europe
Vietnam,Southeastern Asia,79,5.411,,0.817,0.873,0.616,0.679,0.091,0.124,,2021,5.334,5.488,Asia
Libya,Middle East and Northern Africa,80,5.41,,1.044,0.821,0.435,0.474,0.174,0.131,,2021,5.262,5.558,Africa
Malaysia,Southeastern Asia,81,5.384,,1.259,0.797,0.587,0.624,0.064,0.27,,2021,5.289,5.48,Asia
Indonesia,Southeastern Asia,82,5.345,,0.954,0.786,0.433,0.598,0.046,0.541,,2021,5.235,5.454,Asia
Congo Republic,Sub-Saharan Africa,83,5.342,,0.518,0.392,0.307,0.381,0.124,0.144,,2021,5.151,5.533,Africa
China,Eastern Asia,84,5.339,,1.061,0.785,0.665,0.636,0.117,0.093,,2021,5.281,5.397,Asia
Cote d'Ivoire,Sub-Saharan Africa,85,5.306,,0.669,0.409,0.052,0.438,0.092,0.177,,2021,5.152,5.46,Africa
Armenia,Central and Eastern Europe,86,5.283,,0.996,0.758,0.585,0.54,0.198,0.079,,2021,5.168,5.397,Europe
Nepal,Southern Asia,87,5.269,,0.519,0.702,0.496,0.488,0.135,0.287,,2021,5.132,5.406,Asia
Bulgaria,Central and Eastern Europe,88,5.266,,1.181,1.055,0.583,0.494,0.005,0.125,,2021,5.16,5.371,Europe
Maldives,Southern Asia,89,5.198,,1.115,1.015,0.697,0.575,0.073,0.204,,2021,5.057,5.339,Asia
Azerbaijan,Central and Eastern Europe,90,5.171,,1.025,0.841,0.541,0.526,0.276,0.043,,2021,5.091,5.25,Europe
Cameroon,Sub-Saharan Africa,91,5.142,,0.543,0.556,0.159,0.425,0.058,0.205,,2021,4.996,5.288,Africa
Senegal,Sub-Saharan Africa,92,5.132,,0.518,0.558,0.357,0.381,0.088,0.158,,2021,4.998,5.266,Africa
Albania,Central and Eastern Europe,93,5.117,,1.008,0.529,0.646,0.491,0.024,0.168,,2021,5.001,5.234,Europe
North Macedonia,Central and Eastern Europe,94,5.101,,1.068,0.772,0.535,0.45,0.022,0.212,,2021,5.001,5.202,Europe
Ghana,Sub-Saharan Africa,95,5.088,,0.68,0.595,0.287,0.517,0.058,0.268,,2021,4.958,5.219,Africa
Niger,Sub-Saharan Africa,96,5.074,,0.162,0.402,0.167,0.516,0.157,0.2,,2021,4.875,5.273,Africa
Turkmenistan,Central and Eastern Europe,97,5.066,,1.046,1.172,0.439,0.602,0.033,0.366,,2021,4.996,5.136,Europe
Gambia,Sub-Saharan Africa,98,5.051,,0.367,0.511,0.21,0.384,0.123,0.465,,2021,4.877,5.225,Africa
Benin,Sub-Saharan Africa,99,5.045,,0.507,0.058,0.196,0.457,0.178,0.166,,2021,4.901,5.189,Africa
Laos,Southeastern Asia,100,5.03,,0.808,0.598,0.33,0.643,0.179,0.268,,2021,4.941,5.119,Asia
Bangladesh,Southern Asia,101,5.025,,0.635,0.52,0.514,0.603,0.164,0.161,,2021,4.934,5.115,Asia
Guinea,Sub-Saharan Africa,102,4.984,,0.42,0.399,0.206,0.384,0.111,0.25,,2021,4.808,5.16,Africa
South Africa,Sub-Saharan Africa,103,4.956,,0.967,0.895,0.265,0.447,0.051,0.144,,2021,4.839,5.074,Africa
Türkiye,Middle East and Northern Africa,104,4.948,,1.26,0.809,0.59,0.236,0.104,0.097,,2021,4.857,5.038,Asia
Pakistan,Southern Asia,105,4.934,,0.637,0.423,0.322,0.418,0.097,0.252,,2021,4.802,5.066,Asia
Morocco,Middle East and Northern Africa,106,4.918,,0.792,0.219,0.558,0.477,0.088,0.034,,2021,4.8,5.036,Africa
Venezuela,Latin America and Caribbean,107,4.892,,0.852,0.897,0.574,0.284,0.072,0.078,,2021,4.767,5.017,America
Georgia,Central and Eastern Europe,108,4.891,,1.03,0.47,0.498,0.488,0.181,0.032,,2021,4.785,4.998,Europe
Algeria,Middle East and Northern Africa,109,4.887,,0.946,0.765,0.552,0.119,0.12,0.144,,2021,4.783,4.991,Africa
Ukraine,Central and Eastern Europe,110,4.875,,0.979,0.958,0.517,0.417,0.01,0.181,,2021,4.773,4.977,Europe
Iraq,Middle East and Northern Africa,111,4.854,,0.91,0.638,0.381,0.302,0.041,0.153,,2021,4.738,4.97,Asia
Gabon,Sub-Saharan Africa,112,4.852,,1.037,0.707,0.362,0.424,0.064,0.058,,2021,4.706,4.998,Africa
Burkina Faso,Sub-Saharan Africa,113,4.834,,0.364,0.472,0.179,0.381,0.122,0.182,,2021,4.675,4.993,Africa
Cambodia,Southeastern Asia,114,4.83,,0.603,0.68,0.426,0.702,0.061,0.21,,2021,4.698,4.963,Asia
Mozambique,Sub-Saharan Africa,115,4.794,,0.183,0.634,0.196,0.608,0.163,0.228,,2021,4.592,4.997,Africa
Nigeria,Sub-Saharan Africa,116,4.759,,0.663,0.625,0.051,0.433,0.039,0.212,,2021,4.658,4.861,Africa
Mali,Sub-Saharan Africa,117,4.723,,0.387,0.59,0.11,0.384,0.072,0.164,,2021,4.563,4.884,Africa
Iran,Middle East and Northern Africa,118,4.721,,1.03,0.557,0.561,0.275,0.144,0.33,,2021,4.614,4.828,Asia
Uganda,Sub-Saharan Africa,119,4.636,,0.364,0.718,0.24,0.398,0.054,0.267,,2021,4.493,4.78,Africa
Liberia,Sub-Saharan Africa,120,4.625,,0.228,0.58,0.253,0.43,0.057,0.221,,2021,4.417,4.833,Africa
Kenya,Sub-Saharan Africa,121,4.607,,0.603,0.508,0.385,0.483,0.073,0.375,,2021,4.466,4.747,Africa
Tunisia,Middle East and Northern Africa,122,4.596,,0.919,0.515,0.59,0.334,0.044,0.057,,2021,4.484,4.709,Africa
Lebanon,Middle East and Northern Africa,123,4.584,,1.045,0.868,0.595,0.175,0.026,0.14,,2021,4.477,4.691,Asia
Namibia,Sub-Saharan Africa,124,4.574,,0.882,0.801,0.262,0.411,0.059,0.091,,2021,4.448,4.7,Africa
Palestine,Middle East and Northern Africa,125,4.517,,0.646,0.819,0.434,0.33,0.075,0.082,,2021,4.384,4.649,Asia
Myanmar,Southeastern Asia,126,4.426,,0.666,0.713,0.341,0.601,0.178,0.52,,2021,4.324,4.527,Asia
Jordan,Middle East and Northern Africa,127,4.395,,0.89,0.685,0.583,0.455,0.15,0.079,,2021,4.273,4.516,Asia
Chad,Sub-Saharan Africa,128,4.355,,0.255,0.353,0.0,0.24,0.084,0.215,,2021,4.171,4.54,Africa
Sri Lanka,Southern Asia,129,4.325,,0.99,0.82,0.593,0.559,0.049,0.239,,2021,4.196,4.454,Asia
Eswatini,Sub-Saharan Africa,130,4.308,,0.849,0.693,0.074,0.323,0.147,0.067,,2021,4.168,4.448,Africa
Comoros,Sub-Saharan Africa,131,4.289,,0.488,0.367,0.279,0.202,0.101,0.241,,2021,4.123,4.454,Africa
Egypt,Middle East and Northern Africa,132,4.283,,0.954,0.647,0.426,0.446,0.092,0.069,,2021,4.195,4.371,Africa
Ethiopia,Sub-Saharan Africa,133,4.275,,0.37,0.679,0.331,0.451,0.114,0.241,,2021,4.175,4.374,Africa
Mauritania,Sub-Saharan Africa,134,4.227,,0.666,0.749,0.273,0.218,0.133,0.119,,2021,4.09,4.365,Africa
Madagascar,Sub-Saharan Africa,135,4.208,,0.266,0.503,0.341,0.207,0.087,0.185,,2021,4.068,4.349,Africa
Togo,Sub-Saharan Africa,136,4.107,,0.254,0.239,0.203,0.289,0.107,0.209,,2021,3.956,4.258,Africa
Zambia,Sub-Saharan Africa,137,4.073,,0.528,0.552,0.231,0.487,0.074,0.227,,2021,3.938,4.209,Africa
Sierra Leone,Sub-Saharan Africa,138,3.849,,0.279,0.377,0.1,0.408,0.047,0.243,,2021,3.698,4.001,Africa
India,Southern Asia,139,3.819,,0.741,0.316,0.383,0.622,0.106,0.246,,2021,3.769,3.869,Asia
Burundi,Sub-Saharan Africa,140,3.775,,0.0,0.062,0.155,0.298,0.212,0.172,,2021,3.565,3.985,Africa
Yemen,Middle East and Northern Africa,141,3.658,,0.329,0.831,0.272,0.268,0.089,0.092,,2021,3.521,3.794,Asia
Tanzania,Sub-Saharan Africa,142,3.623,,0.433,0.54,0.3,0.549,0.231,0.307,,2021,3.485,3.762,Africa
Haiti,Latin America and Caribbean,143,3.615,,0.294,0.173,0.227,0.257,0.139,0.463,,2021,3.276,3.953,America
Malawi,Sub-Saharan Africa,144,3.6,,0.113,0.168,0.298,0.484,0.134,0.213,,2021,3.419,3.781,Africa
Lesotho,Sub-Saharan Africa,145,3.512,,0.451,0.731,0.007,0.405,0.015,0.103,,2021,3.276,3.748,Africa
Botswana,Sub-Saharan Africa,146,3.467,,1.099,0.724,0.34,0.539,0.088,0.027,,2021,3.322,3.611,Africa
Rwanda,Sub-Saharan Africa,147,3.415,,0.364,0.202,0.407,0.627,0.493,0.227,,2021,3.282,3.548,Africa
Zimbabwe,Sub-Saharan Africa,148,3.145,,0.457,0.649,0.243,0.359,0.075,0.157,,2021,3.03,3.259,Africa
Afghanistan,Southern Asia,149,2.523,,0.37,0.0,0.126,0.0,0.01,0.122,,2021,2.449,2.596,Asia
Finland,Western Europe,1,7.821,,1.892,1.258,0.775,0.736,0.534,0.109,,2022,7.756,7.886,Europe
Denmark,Western Europe,2,7.636,,1.953,1.243,0.777,0.719,0.532,0.188,,2022,7.563,7.71,Europe
Iceland,Western Europe,3,7.557,,1.936,1.32,0.803,0.718,0.191,0.27,,2022,7.464,7.651,Europe
Switzerland,Western Europe,4,7.512,,2.026,1.226,0.822,0.677,0.461,0.147,,2022,7.437,7.586,Europe
Netherlands,Western Europe,5,7.415,,1.945,1.206,0.787,0.651,0.419,0.271,,2022,7.359,7.471,Europe
Luxembourg,Western Europe,6,7.404,,2.209,1.155,0.79,0.7,0.388,0.12,,2022,7.307,7.501,Europe
Sweden,Western Europe,7,7.384,,1.92,1.204,0.803,0.724,0.512,0.218,,2022,7.315,7.454,Europe
Norway,Western Europe,8,7.365,,1.997,1.239,0.786,0.728,0.474,0.217,,2022,7.29,7.44,Europe
Israel,Middle East and Northern Africa,9,7.364,,1.826,1.221,0.818,0.568,0.143,0.155,,2022,7.301,7.426,Asia
New Zealand,Australia and New Zealand,10,7.2,,1.852,1.235,0.752,0.68,0.483,0.245,,2022,7.12,7.279,Oceania
Austria,Western Europe,11,7.163,,1.931,1.165,0.774,0.623,0.329,0.193,,2022,7.089,7.237,Europe
Australia,Australia and New Zealand,12,7.162,,1.9,1.203,0.772,0.676,0.341,0.258,,2022,7.081,7.244,Oceania
Ireland,Western Europe,13,7.041,,2.129,1.166,0.779,0.627,0.408,0.19,,2022,6.961,7.121,Europe
Germany,Western Europe,14,7.034,,1.924,1.088,0.776,0.585,0.358,0.163,,2022,6.947,7.122,Europe
Canada,North America,15,7.025,,1.886,1.188,0.783,0.659,0.368,0.217,,2022,6.943,7.107,America
United States,North America,16,6.977,,1.982,1.182,0.628,0.574,0.177,0.22,,2022,6.888,7.065,America
United Kingdom,Western Europe,17,6.943,,1.867,1.143,0.75,0.597,0.329,0.289,,2022,6.867,7.018,Europe
Czechia,Central and Eastern Europe,18,6.92,,1.815,1.26,0.715,0.66,0.048,0.158,,2022,6.811,7.029,Europe
Belgium,Western Europe,19,6.805,,1.907,1.106,0.764,0.492,0.204,0.049,,2022,6.72,6.89,Europe
France,Western Europe,20,6.687,,1.863,1.219,0.808,0.567,0.266,0.07,,2022,6.615,6.758,Europe
Bahrain,Middle East and Northern Africa,21,6.647,,1.854,1.029,0.625,0.693,0.155,0.199,,2022,6.514,6.779,Asia
Slovenia,Central and Eastern Europe,22,6.63,,1.81,1.249,0.769,0.685,0.115,0.118,,2022,6.542,6.718,Europe
Costa Rica,Latin America and Caribbean,23,6.582,,1.584,1.054,0.744,0.661,0.102,0.089,,2022,6.481,6.683,America
United Arab Emirates,Middle East and Northern Africa,24,6.576,,1.998,0.98,0.633,0.702,0.25,0.204,,2022,6.492,6.66,Asia
Saudi Arabia,Middle East and Northern Africa,25,6.523,,1.87,1.092,0.577,0.651,0.18,0.078,,2022,6.409,6.637,Asia
Taiwan,Eastern Asia,26,6.512,,1.897,1.095,0.733,0.542,0.168,0.075,,2022,6.429,6.596,Asia
Singapore,Southeastern Asia,27,6.48,,2.149,1.127,0.851,0.672,0.587,0.163,,2022,6.392,6.569,Asia
Romania,Central and Eastern Europe,28,6.477,,1.719,1.006,0.655,0.605,0.006,0.039,,2022,6.379,6.575,Europe
Spain,Western Europe,29,6.476,,1.808,1.211,0.808,0.505,0.149,0.101,,2022,6.392,6.56,Europe
Uruguay,Latin America and Caribbean,30,6.474,,1.615,1.18,0.672,0.665,0.265,0.103,,2022,6.386,6.562,America
Italy,Western Europe,31,6.467,,1.834,1.052,0.801,0.412,0.059,0.085,,2022,6.363,6.57,Europe
Kosovo,Central and Eastern Europe,32,6.455,,1.362,0.949,0.569,0.599,0.035,0.309,,2022,6.339,6.571,Europe
Malta,Western Europe,33,6.447,,1.838,1.169,0.789,0.679,0.166,0.174,,2022,6.359,6.535,Europe
Lithuania,Central and Eastern Europe,34,6.446,,1.804,1.204,0.659,0.496,0.077,0.053,,2022,6.356,6.535,Europe
Slovakia,Central and Eastern Europe,35,6.391,,1.736,1.232,0.707,0.479,0.025,0.118,,2022,6.306,6.475,Europe
Estonia,Central and Eastern Europe,36,6.341,,1.793,1.232,0.728,0.689,0.333,0.123,,2022,6.266,6.415,Europe
Panama,Latin America and Caribbean,37,6.309,,1.715,1.107,0.709,0.592,0.051,0.049,,2022,6.154,6.464,America
Brazil,Latin America and Caribbean,38,6.293,,1.462,1.044,0.615,0.546,0.134,0.131,,2022,6.202,6.384,America
Guatemala,Latin America and Caribbean,39,6.262,,1.274,0.831,0.522,0.662,0.115,0.112,,2022,6.064,6.46,America
Kazakhstan,Central and Eastern Europe,40,6.234,,1.668,1.22,0.611,0.584,0.157,0.134,,2022,6.138,6.33,Europe
Cyprus,Western Europe,41,6.221,,1.815,0.909,0.819,0.448,0.062,0.123,,2022,6.122,6.32,Europe
